la_number,establishment_number,la_name,urn,school_name,school_type,school_phase,region,workforce_count,class_teacher_count,teacher_count,ta_count,aux_staff_count
202,2843,Camden,132245,Kingsgate Primary School,LA maintained schools,Primary,Inner London,73,31,34,20,11
202,3323,Camden,100028,"Christ Church Primary School, Hampstead",LA maintained schools,Primary,Inner London,21,9,11,7,0
202,3327,Camden,100029,Christ Church School,LA maintained schools,Primary,Inner London,41,11,14,14,9
202,3340,Camden,100030,Emmanuel Church of England Primary School,LA maintained schools,Primary,Inner London,38,10,14,14,3
202,3352,Camden,100031,Hampstead Parochial Church of England Primary School,LA maintained schools,Primary,Inner London,36,8,11,12,9
202,3359,Camden,100032,"Holy Trinity CofE Primary School, NW3",LA maintained schools,Primary,Inner London,35,11,14,16,0
202,3361,Camden,100033,"Holy Trinity and Saint Silas CofE Primary School, NW1",LA maintained schools,Primary,Inner London,32,12,14,11,5
202,3370,Camden,100034,Kentish Town Church of England Primary School,LA maintained schools,Primary,Inner London,72,15,17,26,26
202,3391,Camden,100035,Rosary Roman Catholic Primary School,LA maintained schools,Primary,Inner London,55,16,19,17,14
202,3398,Camden,100036,St Alban's Church of England Primary School,LA maintained schools,Primary,Inner London,39,9,12,15,8
202,3400,Camden,100037,St Aloysius Roman Catholic Junior School,LA maintained schools,Primary,Inner London,30,13,14,13,1
202,3401,Camden,100038,St Aloysius Roman Catholic Infant School,LA maintained schools,Primary,Inner London,31,8,11,14,2
202,3429,Camden,100039,St Dominic's Catholic Primary School,LA maintained schools,Primary,Inner London,56,14,17,11,19
202,3441,Camden,100040,St George the Martyr Church of England Primary School,LA maintained schools,Primary,Inner London,32,13,16,11,3
202,3482,Camden,100041,St Josephs Primary School,LA maintained schools,Primary,Inner London,32,11,14,9,5
202,3517,Camden,100042,St Mary's Kilburn Church of England Primary School,LA maintained schools,Primary,Inner London,29,12,14,8,1
202,3521,Camden,100043,St Mary and St Pancras Church of England Primary School,LA maintained schools,Primary,Inner London,34,9,12,16,2
202,3546,Camden,100044,St Michael's Church of England Primary School,LA maintained schools,Primary,Inner London,23,7,8,10,3
202,3560,Camden,100045,St Patrick's Catholic Primary School,LA maintained schools,Primary,Inner London,37,10,13,11,8
202,3568,Camden,100046,St Paul's Church of England Primary School,LA maintained schools,Primary,Inner London,29,10,13,13,1
202,3649,Camden,100047,St Eugene de Mazenod Roman Catholic Primary School,LA maintained schools,Primary,Inner London,32,13,16,12,0
202,3655,Camden,100048,Our Lady Roman Catholic Primary School,LA maintained schools,Primary,Inner London,27,10,11,8,2
202,4000,Camden,137181,The UCL Academy,Academies,Secondary,Inner London,161,85,96,33,1
202,4001,Camden,141164,Wac Arts College,Free Schools,Not applicable,Inner London,25,15,17,6,0
202,4104,Camden,100049,Haverstock School,LA maintained schools,Secondary,Inner London,136,78,83,17,6
202,4166,Camden,100050,Parliament Hill School,LA maintained schools,Secondary,Inner London,131,83,92,7,9
202,4196,Camden,100051,Regent High School,LA maintained schools,Secondary,Inner London,112,52,59,16,14
202,4275,Camden,100052,Hampstead School,LA maintained schools,Secondary,Inner London,161,89,96,20,13
202,4285,Camden,100053,Acland Burghley School,LA maintained schools,Secondary,Inner London,145,68,76,21,11
202,4611,Camden,100054,The Camden School for Girls,LA maintained schools,Secondary,Inner London,155,79,82,9,34
202,4652,Camden,100055,Maria Fidelis Roman Catholic Convent School FCJ,LA maintained schools,Secondary,Inner London,84,39,45,10,9
202,4688,Camden,100056,William Ellis School,LA maintained schools,Secondary,Inner London,102,61,67,6,10
202,5401,Camden,100059,La Sainte Union Catholic Secondary School,LA maintained schools,Secondary,Inner London,133,81,88,13,2
202,7008,Camden,100091,Frank Barnes School for Deaf Children,Special schools,Not applicable,Inner London,33,6,8,20,0
202,7137,Camden,100092,Camden Centre for Learning (CCfL) Special School,Special schools,Not applicable,Inner London,22,7,10,7,1
202,7205,Camden,100096,Swiss Cottage School - Development & Research Centre,Special schools,Not applicable,Inner London,198,33,48,108,14
203,1001,Greenwich,100097,Rachel McMillan Nursery School and Children's Centre,LA maintained schools,Nursery,Outer London,34,7,9,9,3
203,1006,Greenwich,100098,Pound Park Nursery School,LA maintained schools,Nursery,Outer London,34,3,5,1,4
203,1016,Greenwich,100099,Abbey Wood Nursery School,LA maintained schools,Nursery,Outer London,10,1,3,3,0
203,1022,Greenwich,100102,Robert Owen Nursery School,LA maintained schools,Nursery,Outer London,30,5,7,7,1
203,1101,Greenwich,100103,Newhaven Pupil Referral Unit,LA maintained schools,Not applicable,Outer London,65,27,32,20,0
203,2018,Greenwich,143211,Millennium Primary School,Academies,Primary,Outer London,73,21,24,27,12
203,2024,Greenwich,100112,Alderwood Primary School,LA maintained schools,Primary,Outer London,56,16,20,19,4
203,2028,Greenwich,100113,Bannockburn Primary School,LA maintained schools,Primary,Outer London,148,39,49,39,48
203,2071,Greenwich,100114,Morden Mount Primary School,LA maintained schools,Primary,Outer London,71,13,20,24,19
203,2106,Greenwich,100115,Cherry Orchard Primary School,LA maintained schools,Primary,Outer London,47,13,15,21,7
203,2174,Greenwich,100120,Ealdham Primary School,LA maintained schools,Primary,Outer London,79,22,25,32,13
203,2228,Greenwich,100125,Fossdene Primary School,LA maintained schools,Primary,Outer London,48,17,21,14,5
203,2242,Greenwich,100126,Gallions Mount Primary School,LA maintained schools,Primary,Outer London,68,19,24,29,11
203,2258,Greenwich,100127,Gordon Primary School,LA maintained schools,Primary,Outer London,70,18,21,28,16
203,2266,Greenwich,100128,Greenacres Primary School and Language Impairment Unit,LA maintained schools,Primary,Outer London,80,17,20,27,7
203,2271,Greenwich,100129,Haimo Primary School,LA maintained schools,Primary,Outer London,45,12,16,16,8
203,2275,Greenwich,100130,Halstow Primary School,LA maintained schools,Primary,Outer London,59,17,20,25,5
203,2299,Greenwich,100131,Henwick Primary School,LA maintained schools,Primary,Outer London,52,19,22,18,4
203,2313,Greenwich,100132,Horn Park Primary School,LA maintained schools,Primary,Outer London,72,20,25,24,13
203,2325,Greenwich,100134,Invicta Primary School,LA maintained schools,Primary,Outer London,68,25,30,24,5
203,2353,Greenwich,100136,Kidbrooke Park Primary School,LA maintained schools,Primary,Outer London,82,21,28,22,23
203,2410,Greenwich,100137,Meridian Primary School,LA maintained schools,Primary,Outer London,49,16,18,13,7
203,2471,Greenwich,100140,Plumcroft Primary School,LA maintained schools,Primary,Outer London,113,42,46,43,0
203,2552,Greenwich,100141,Sherington Primary School,LA maintained schools,Primary,Outer London,61,18,21,24,9
203,2598,Greenwich,100142,Thorntree Primary School,LA maintained schools,Primary,Outer London,38,11,13,13,7
203,2656,Greenwich,100145,Woodhill Primary School,LA maintained schools,Primary,Outer London,99,31,38,25,26
203,2662,Greenwich,100146,Wyborne Primary School,LA maintained schools,Primary,Outer London,73,21,24,35,9
203,2790,Greenwich,143210,Brooklands Primary School,Academies,Primary,Outer London,32,10,13,7,7
203,2798,Greenwich,100149,Montbelle Primary School,LA maintained schools,Primary,Outer London,69,18,22,22,21
203,2801,Greenwich,100150,Boxgrove Primary School,LA maintained schools,Primary,Outer London,100,24,32,27,32
203,2804,Greenwich,100151,Rockliffe Manor Primary School,LA maintained schools,Primary,Outer London,44,13,15,15,8
203,2813,Greenwich,100152,De Lucy Primary School,LA maintained schools,Primary,Outer London,105,28,32,37,27
203,2851,Greenwich,100154,Wingfield Primary School,LA maintained schools,Primary,Outer London,57,17,21,17,12
203,2877,Greenwich,100155,Cardwell Primary School,LA maintained schools,Primary,Outer London,77,17,26,26,15
203,2885,Greenwich,100156,Foxfield Primary School,LA maintained schools,Primary,Outer London,125,25,39,49,25
203,2890,Greenwich,143079,Windrush Primary School,Academies,Primary,Outer London,44,12,16,17,6
203,2900,Greenwich,100158,Heronsgate Primary School,LA maintained schools,Primary,Outer London,131,36,43,33,30
203,2901,Greenwich,100159,Linton Mead Primary School,LA maintained schools,Primary,Outer London,73,24,27,31,7
203,2902,Greenwich,100160,Nightingale Primary School,LA maintained schools,Primary,Outer London,44,13,15,11,10
203,2915,Greenwich,100162,Greenslade Primary School,LA maintained schools,Primary,Outer London,42,14,16,14,8
203,2916,Greenwich,100163,Mulgrave Primary School,LA maintained schools,Primary,Outer London,89,15,25,29,10
203,2917,Greenwich,100164,Charlton Manor Primary School,LA maintained schools,Primary,Outer London,61,12,14,25,11
203,2918,Greenwich,130921,Middle Park Primary School,LA maintained schools,Primary,Outer London,77,18,22,32,17
203,2919,Greenwich,143209,Timbercroft Primary School,Academies,Primary,Outer London,72,20,23,25,15
203,2920,Greenwich,131183,South Rise Primary School,LA maintained schools,Primary,Outer London,99,38,46,25,16
203,2921,Greenwich,131246,James Wolfe Primary School and Centre for the Deaf,LA maintained schools,Primary,Outer London,130,39,44,47,28
203,2922,Greenwich,131841,Alexander McLeod Primary School,LA maintained schools,Primary,Outer London,110,29,36,43,24
203,2923,Greenwich,132837,Deansfield Primary School,LA maintained schools,Primary,Outer London,73,22,27,22,13
203,2924,Greenwich,132800,Conway Primary School,LA maintained schools,Primary,Outer London,78,23,26,26,19
203,2925,Greenwich,132827,Eglinton Primary School,LA maintained schools,Primary,Outer London,87,21,26,20,15
203,3322,Greenwich,100165,Christ Church Church of England Primary School,LA maintained schools,Primary,Outer London,47,13,15,16,9
203,3331,Greenwich,100166,"Christ Church Church of England Primary School, Shooters Hill",LA maintained schools,Primary,Outer London,29,6,8,10,6
203,3338,Greenwich,100167,Eltham Church of England Primary School,LA maintained schools,Primary,Outer London,57,17,19,19,13
203,3382,Greenwich,100168,Our Lady of Grace Catholic Primary School,LA maintained schools,Primary,Outer London,47,13,16,14,11
203,3481,Greenwich,100169,St Joseph's Catholic Primary School,LA maintained schools,Primary,Outer London,36,8,11,15,8
203,3500,Greenwich,100170,St Margaret's Church of England Primary School,LA maintained schools,Primary,Outer London,46,11,14,17,9
203,3526,Greenwich,100171,Saint Mary Magdalene Church of England All Through School,LA maintained schools,All Through,Outer London,123,34,43,41,23
203,3535,Greenwich,100172,St Mary's Catholic Primary School,LA maintained schools,Primary,Outer London,59,16,18,20,15
203,3561,Greenwich,100173,St Patrick's Catholic Primary School,LA maintained schools,Primary,Outer London,45,16,19,11,11
203,3577,Greenwich,100174,St Alfege with St Peter's Church of England Primary School,LA maintained schools,Primary,Outer London,24,7,10,1,8
203,3585,Greenwich,100175,St Peter's Catholic Primary School,LA maintained schools,Primary,Outer London,30,7,9,10,7
203,3604,Greenwich,100176,St Thomas More Catholic Primary School,LA maintained schools,Primary,Outer London,34,9,12,9,10
203,3632,Greenwich,100177,St Thomas A Becket Roman Catholic Primary School,LA maintained schools,Primary,Outer London,84,19,22,32,23
203,3657,Greenwich,100178,Holy Family Catholic Primary School,LA maintained schools,Primary,Outer London,46,11,13,12,11
203,3662,Greenwich,100179,Notre Dame Catholic Primary School,LA maintained schools,Primary,Outer London,32,11,13,8,7
203,3666,Greenwich,100180,St Margaret Clitherow Catholic Primary School,LA maintained schools,Primary,Outer London,31,9,12,13,2
203,3668,Greenwich,100181,Bishop John Robinson Church of England Primary School,LA maintained schools,Primary,Outer London,31,10,12,10,6
203,3670,Greenwich,131109,Discovery Primary School,LA maintained schools,Primary,Outer London,100,25,30,44,1
203,4000,Greenwich,138449,Harris Academy Greenwich,Academies,Secondary,Outer London,149,88,99,36,3
203,4001,Greenwich,138245,The Greenwich Free School,Free Schools,Secondary,Outer London,DNS,DNS,DNS,DNS,DNS
203,4002,Greenwich,139786,Royal Greenwich Trust School Academy,Free Schools,Secondary,Outer London,37,24,26,2,2
203,4003,Greenwich,142608,International Academy of Greenwich,Free Schools,Secondary,Outer London,14,5,6,7,0
203,4077,Greenwich,100182,Eltham Hill School,LA maintained schools,Secondary,Outer London,120,63,70,15,15
203,4130,Greenwich,100183,Plumstead Manor School,LA maintained schools,Secondary,Outer London,209,108,114,33,9
203,4243,Greenwich,137473,Corelli College,Academies,Secondary,Outer London,187,81,91,36,26
203,4250,Greenwich,141163,Woolwich Polytechnic School,Academies,Secondary,Outer London,196,113,125,32,4
203,4271,Greenwich,141309,Stationers' Crown Woods Academy,Academies,Secondary,Outer London,193,100,114,44,3
203,4294,Greenwich,100190,Thomas Tallis School,LA maintained schools,Secondary,Outer London,221,114,125,39,19
203,4508,Greenwich,100192,The John Roan School,LA maintained schools,Secondary,Outer London,194,81,87,26,51
203,4682,Greenwich,100193,St Ursula's Convent School,LA maintained schools,Secondary,Outer London,75,37,44,7,7
203,4716,Greenwich,141716,St Thomas More Catholic Comprehensive School,Academies,Secondary,Outer London,88,24,44,10,14
203,4717,Greenwich,138966,Shooters Hill Post-16 Campus,Academies,16 Plus,Outer London,DNS,DNS,DNS,DNS,DNS
203,5200,Greenwich,100197,Hawksmoor School,LA maintained schools,Primary,Outer London,104,26,32,43,22
203,6905,Greenwich,105135,St Paul's Academy,Academies,Secondary,Outer London,181,90,101,33,26
203,7118,Greenwich,100204,Moatbridge School,Special schools,Not applicable,Outer London,27,6,8,8,8
203,7199,Greenwich,138547,Charlton Park Academy,Academies,Not applicable,Outer London,175,32,37,108,10
203,7200,Greenwich,133401,Waterside School,Special schools,Not applicable,Outer London,35,15,19,13,0
203,7201,Greenwich,133399,Willow Dene School,Special schools,Not applicable,Outer London,194,28,37,134,6
204,1008,Hackney,100212,Wentworth Nursery School and Children's Centre,LA maintained schools,Nursery,Inner London,23,1,3,8,7
204,1051,Hackney,100213,Comet Nursery School and Children's Centre,LA maintained schools,Nursery,Inner London,23,3,5,5,4
204,1103,Hackney,134635,New Regent's College,LA maintained schools,Not applicable,Inner London,22,5,10,9,0
204,2000,Hackney,138241,Lubavitch Junior Boys,LA maintained schools,Primary,Inner London,28,14,16,9,1
204,2001,Hackney,139814,The Olive School Hackney,Free Schools,Primary,Inner London,80,19,23,26,22
204,2002,Hackney,140426,Mossbourne Riverside Academy,Academies,Primary,Inner London,11,4,5,2,0
204,2003,Hackney,141750,Halley House School,Free Schools,Primary,Inner London,15,4,8,4,0
204,2004,Hackney,142112,Hackney New Primary School,Free Schools,Primary,Inner London,14,6,7,5,1
204,2048,Hackney,100218,Berger Primary School,LA maintained schools,Primary,Inner London,74,20,26,30,7
204,2120,Hackney,100221,Colvestone Primary School,LA maintained schools,Primary,Inner London,39,12,15,12,7
204,2150,Hackney,100223,Daubeney Primary School,LA maintained schools,Primary,Inner London,85,29,33,26,3
204,2155,Hackney,100224,De Beauvoir Primary School,LA maintained schools,Primary,Inner London,66,17,21,22,6
204,2238,Hackney,100225,Gainsborough Primary School,LA maintained schools,Primary,Inner London,83,22,30,30,11
204,2376,Hackney,100229,Lauriston School,LA maintained schools,Primary,Inner London,75,19,25,27,16
204,2388,Hackney,100230,London Fields Primary School,LA maintained schools,Primary,Inner London,83,24,33,20,24
204,2421,Hackney,100231,Millfields Community School,LA maintained schools,Primary,Inner London,107,30,36,41,16
204,2431,Hackney,100232,Morningside Primary School,LA maintained schools,Primary,Inner London,66,20,25,20,9
204,2444,Hackney,141576,Northwold Primary School,Academies,Primary,Inner London,69,21,26,21,15
204,2450,Hackney,100234,Orchard Primary School,LA maintained schools,Primary,Inner London,74,25,31,23,3
204,2487,Hackney,100235,Queensbridge Primary School,LA maintained schools,Primary,Inner London,70,24,27,28,7
204,2489,Hackney,100236,Randal Cremer Primary School,LA maintained schools,Primary,Inner London,83,23,26,27,24
204,2532,Hackney,100239,Princess May Primary School,LA maintained schools,Primary,Inner London,69,19,23,21,16
204,2533,Hackney,130302,Rushmore Primary School,LA maintained schools,Primary,Inner London,71,21,24,28,12
204,2534,Hackney,130303,Gayhurst Community School,LA maintained schools,Primary,Inner London,107,32,36,36,25
204,2539,Hackney,100240,Sebright School,LA maintained schools,Primary,Inner London,79,19,25,30,14
204,2545,Hackney,100241,Shacklewell Primary School,LA maintained schools,Primary,Inner London,65,18,22,20,13
204,2564,Hackney,100242,Southwold Primary School,LA maintained schools,Primary,Inner London,52,19,23,20,0
204,2592,Hackney,100243,Thomas Fairchild Community School,LA maintained schools,Primary,Inner London,72,15,20,27,8
204,2615,Hackney,100244,Tyssen Community Primary School,LA maintained schools,Primary,Inner London,82,20,23,28,18
204,2636,Hackney,100245,Shoreditch Park Primary School,LA maintained schools,Primary,Inner London,73,22,29,21,8
204,2654,Hackney,100248,Woodberry Down Community Primary School,LA maintained schools,Primary,Inner London,76,21,26,15,24
204,2779,Hackney,100250,Kingsmead Primary School,LA maintained schools,Primary,Inner London,53,15,21,19,8
204,2795,Hackney,100251,Sir Thomas Abney School,LA maintained schools,Primary,Inner London,77,22,27,22,19
204,2856,Hackney,100252,Grasmere Primary School,LA maintained schools,Primary,Inner London,50,13,15,13,12
204,2859,Hackney,100253,Jubilee Primary School,LA maintained schools,Primary,Inner London,105,21,27,35,27
204,2860,Hackney,100254,Nightingale Primary School,LA maintained schools,Primary,Inner London,36,11,14,9,7
204,2861,Hackney,100255,Baden-Powell School,LA maintained schools,Primary,Inner London,41,8,11,13,10
204,2862,Hackney,100256,Harrington Hill Primary School,LA maintained schools,Primary,Inner London,69,19,25,17,11
204,2863,Hackney,100257,Holmleigh Primary School,LA maintained schools,Primary,Inner London,50,11,14,21,10
204,2864,Hackney,100258,Grazebrook Primary School,LA maintained schools,Primary,Inner London,75,20,25,14,20
204,2865,Hackney,100259,Parkwood Primary School,LA maintained schools,Primary,Inner London,48,14,16,14,13
204,2872,Hackney,100260,Benthal Primary School,LA maintained schools,Primary,Inner London,73,22,24,25,14
204,2896,Hackney,100261,Mandeville Primary School,LA maintained schools,Primary,Inner London,68,20,26,19,17
204,2897,Hackney,130932,William Patten Primary School,LA maintained schools,Primary,Inner London,79,25,30,23,20
204,2898,Hackney,131141,Hoxton Garden Primary,LA maintained schools,Primary,Inner London,41,13,16,13,8
204,2899,Hackney,131706,Betty Layward Primary School,LA maintained schools,Primary,Inner London,72,19,24,20,21
204,2900,Hackney,133669,St. Dominic's Catholic Primary School,LA maintained schools,Primary,Inner London,59,21,24,17,13
204,3000,Hackney,132137,St John and St James CofE Primary School,LA maintained schools,Primary,Inner London,50,13,18,18,8
204,3358,Hackney,100263,Holy Trinity Church of England Primary School,LA maintained schools,Primary,Inner London,51,12,19,13,10
204,3371,Hackney,100264,Our Lady and St Joseph Catholic Primary School,LA maintained schools,Primary,Inner London,40,8,11,13,11
204,3458,Hackney,100266,St John the Baptist Voluntary Aided Church of England Primary School,LA maintained schools,Primary,Inner London,46,20,24,9,8
204,3543,Hackney,100267,St Matthias Church of England Primary School,LA maintained schools,Primary,Inner London,35,13,17,10,3
204,3553,Hackney,100268,St Monica's Roman Catholic Primary School,LA maintained schools,Primary,Inner London,37,10,11,10,9
204,3572,Hackney,100269,St Paul's with St Michael's Primary School,LA maintained schools,Primary,Inner London,30,10,12,7,6
204,3616,Hackney,100270,St John of Jerusalem Church of England Primary School,LA maintained schools,Primary,Inner London,31,10,12,6,7
204,3618,Hackney,100271,"St Mary's Church of England Primary School, Stoke Newington",LA maintained schools,Primary,Inner London,36,13,16,9,8
204,3659,Hackney,100274,St Scholastica's Catholic Primary School,LA maintained schools,Primary,Inner London,47,12,15,10,14
204,3663,Hackney,100275,Simon Marks Jewish Primary School,LA maintained schools,Primary,Inner London,39,10,12,9,12
204,3664,Hackney,134639,Lubavitch Ruth Lunzer Girls Primary School,LA maintained schools,Primary,Inner London,23,10,13,3,3
204,3665,Hackney,142255,Mossbourne Parkside Academy,Academies,Primary,Inner London,52,20,23,9,15
204,3666,Hackney,121792,Springfield Community Primary School,LA maintained schools,Primary,Inner London,40,14,17,10,9
204,4000,Hackney,138143,Lubavitch House School (Senior Girls),LA maintained schools,Secondary,Inner London,43,28,30,8,0
204,4002,Hackney,139595,Hackney New School,Free Schools,Secondary,Inner London,60,33,37,7,4
204,4003,Hackney,140210,Mossbourne Victoria Park Academy,Academies,Secondary,Inner London,68,40,42,15,1
204,4283,Hackney,100277,Haggerston School,LA maintained schools,Secondary,Inner London,134,72,82,14,8
204,4302,Hackney,137442,Clapton Girls' Academy,Academies,Secondary,Inner London,124,73,81,18,0
204,4310,Hackney,100279,Stoke Newington School and Sixth Form,LA maintained schools,Secondary,Inner London,241,107,119,37,39
204,4318,Hackney,133599,Yesodey Hatorah Senior Girls School,LA maintained schools,Secondary,Inner London,117,58,63,23,1
204,4641,Hackney,100282,Our Lady's Convent Roman Catholic High School,LA maintained schools,Secondary,Inner London,87,55,62,4,5
204,4697,Hackney,100284,The Urswick School - A Church of England Secondary School,LA maintained schools,Secondary,Inner London,98,45,64,11,4
204,4714,Hackney,100285,Cardinal Pole Roman Catholic School,LA maintained schools,Secondary,Inner London,131,77,88,12,6
204,6905,Hackney,134693,Mossbourne Community Academy,Academies,Secondary,Inner London,214,122,132,35,6
204,6906,Hackney,131062,The Petchey Academy,Academies,Secondary,Inner London,203,91,105,36,30
204,6907,Hackney,131609,The Bridge Academy,Academies,Secondary,Inner London,157,73,83,19,17
204,6908,Hackney,135835,"The City Academy, Hackney",Academies,Secondary,Inner London,199,102,112,81,0
204,6909,Hackney,136137,Skinners' Academy,Academies,Secondary,Inner London,131,67,73,28,5
204,7097,Hackney,100307,Stormont House School,Special schools,Not applicable,Inner London,46,19,24,12,3
204,7161,Hackney,100311,The Garden School,Special schools,Not applicable,Inner London,100,17,20,70,4
204,7171,Hackney,100312,Ickburgh School,Special schools,Not applicable,Inner London,80,16,19,49,9
205,1034,Hammersmith and Fulham,100315,Randolph Beresford Early Years Centre,LA maintained schools,Nursery,Inner London,58,3,6,23,5
205,1039,Hammersmith and Fulham,100316,Vanessa Nursery School,LA maintained schools,Nursery,Inner London,25,2,4,5,3
205,1056,Hammersmith and Fulham,100317,James Lee Nursery School,LA maintained schools,Nursery,Inner London,18,1,3,5,3
205,1059,Hammersmith and Fulham,100318,Bayonne Nursery School,LA maintained schools,Nursery,Inner London,29,2,4,9,6
205,1101,Hammersmith and Fulham,139509,The Bridge AP Academy,Academies,Not applicable,Inner London,182,74,92,50,3
205,1106,Hammersmith and Fulham,139541,Courtyard AP Academy,Academies,Not applicable,Inner London,17,5,6,10,0
205,2000,Hammersmith and Fulham,137331,Ark Conway Primary Academy,Free Schools,Primary,Inner London,28,11,11,8,5
205,2001,Hammersmith and Fulham,139546,West London Free School Primary,Free Schools,Primary,Inner London,30,9,12,10,4
205,2002,Hammersmith and Fulham,100321,Addison Primary School,LA maintained schools,Primary,Inner London,69,23,26,19,13
205,2003,Hammersmith and Fulham,139820,Ark Swift Primary Academy,Academies,Primary,Inner London,61,15,21,17,19
205,2004,Hammersmith and Fulham,140811,Earl's Court Free School Primary,Free Schools,Primary,Inner London,14,4,7,3,2
205,2005,Hammersmith and Fulham,141685,Langford Primary School,Academies,Primary,Inner London,22,10,13,5,2
205,2026,Hammersmith and Fulham,100322,Avonmore Primary School,LA maintained schools,Primary,Inner London,32,11,13,10,4
205,2045,Hammersmith and Fulham,138680,Ark Bentworth Primary Academy,Academies,Primary,Inner London,25,10,12,6,2
205,2061,Hammersmith and Fulham,100324,Brackenbury Primary School,LA maintained schools,Primary,Inner London,69,25,27,17,16
205,2134,Hammersmith and Fulham,100326,Miles Coverdale Primary School,LA maintained schools,Primary,Inner London,47,12,16,13,6
205,2223,Hammersmith and Fulham,100328,Flora Gardens Primary School,LA maintained schools,Primary,Inner London,33,10,14,9,4
205,2286,Hammersmith and Fulham,143213,Fulham Primary School,Academies,Primary,Inner London,68,20,22,23,15
205,2309,Hammersmith and Fulham,142256,Thomas's Academy,Academies,Primary,Inner London,30,10,13,7,3
205,2350,Hammersmith and Fulham,100331,Kenmont Primary School,LA maintained schools,Primary,Inner London,32,11,15,11,3
205,2383,Hammersmith and Fulham,140634,Lena Gardens Primary School,Academies,Primary,Inner London,28,7,11,7,6
205,2408,Hammersmith and Fulham,100334,Melcombe Primary School,LA maintained schools,Primary,Inner London,94,22,27,40,8
205,2444,Hammersmith and Fulham,100335,Old Oak Primary School,LA maintained schools,Primary,Inner London,69,19,21,19,20
205,2484,Hammersmith and Fulham,143212,Queen's Manor School and Special Needs Unit,Academies,Primary,Inner London,41,13,15,13,7
205,2555,Hammersmith and Fulham,100338,Sir John Lillie Primary School,LA maintained schools,Primary,Inner London,69,20,24,17,16
205,2577,Hammersmith and Fulham,143214,Sulivan Primary School,Academies,Primary,Inner London,57,14,18,23,11
205,2632,Hammersmith and Fulham,100340,Wendell Park Primary School,LA maintained schools,Primary,Inner London,65,22,27,14,14
205,2660,Hammersmith and Fulham,100341,Wormholt Park Primary School,LA maintained schools,Primary,Inner London,55,25,28,14,1
205,2913,Hammersmith and Fulham,141902,Greenside Primary School,Academies,Primary,Inner London,47,11,16,12,13
205,3300,Hammersmith and Fulham,100344,All Saints CofE Primary School,LA maintained schools,Primary,Inner London,34,11,13,7,6
205,3354,Hammersmith and Fulham,100345,Holy Cross RC School,LA maintained schools,Primary,Inner London,71,20,27,25,13
205,3368,Hammersmith and Fulham,100346,John Betts Primary School,LA maintained schools,Primary,Inner London,35,9,11,13,7
205,3378,Hammersmith and Fulham,100347,St Augustine's RC Primary School,LA maintained schools,Primary,Inner London,31,11,14,8,5
